updated_at;stud_fullname;test_name;subcategory_name;rating;;updated_at
24.07.2014;Kylie Arianna Lewis;Human Resources Management in International Business;Human Resources Management;2;;24.07.2014
28.04.2016;Jayden Jordan Collins;Human Resources Management in International Business;Human Resources Management;2;;28.04.2016
12.02.2014;Aaron Noah Carter;Human Resources Management in International Business;Human Resources Management;7;;12.02.2014
16.03.2015;Cole John Simmons;Human Resources Management in International Business;Human Resources Management;5;;16.03.2015
08.11.2013;Rebecca Allison Ross;Human Resources Management in International Business;Human Resources Management;2;;08.11.2013
20.09.2014;Austin Brian Edwards;Human Resources Management in International Business;Human Resources Management;8;;20.09.2014
15.03.2013;Brooke Irea Flores;Human Resources Management in International Business;Human Resources Management;5;;15.03.2013
28.03.2015;Aaliyah Faith Martin;Financial Control and Public Audit;Economics;1;;28.03.2015
24.12.2015;Patrick Joshua Reed;Management of international projects and programs;Foreign Regional Studies ;1;;24.12.2015
24.04.2013;Angel Dylan Anderson;International Humanitarian Cooperation;Foreign Regional Studies ;3;;24.04.2013
16.05.2016;Samuel Patrick Gonzales;Management of international projects and programs;Foreign Regional Studies ;2;;16.05.2016
28.01.2016;Brooke Irea Flores;Human Resources Management in International Business;Human Resources Management;7;;28.01.2016
06.05.2014;Hailey Avery Long;Human Resources Management in International Business;Human Resources Management;1;;06.05.2014
05.09.2013;Noah Devin Young;Human Resources Management in International Business;Human Resources Management;3;;05.09.2013
14.07.2013;Steven Benjamin Howard;Human Resources Management in International Business;Human Resources Management;2;;14.07.2013
22.03.2015;Connor Joseph Sanchez;Human Resources Management in International Business;Human Resources Management;4;;22.03.2015
23.10.2014;John Xavier James;Financial Control and Public Audit;Economics;3;;23.10.2014
15.02.2013;Mia Morgan Stewart;Human Resources Management in International Business;Human Resources Management;6;;15.02.2013
23.01.2015;Angel Dylan Anderson;Human Resources Management in International Business;Human Resources Management;5;;23.01.2015
19.03.2013;Makayla Chloe Allen;Human Resources Management in International Business;Human Resources Management;6;;19.03.2013
23.12.2014;Maria Destiny Moore;Financial Control and Public Audit;Economics;7;;23.12.2014
15.05.2014;Haley Sofia Harris;Human Resources Management in International Business;Human Resources Management;1;;15.05.2014
25.05.2016;Marissa Isabel Barnes;Human Resources Management in International Business;Human Resources Management;0;;25.05.2016
25.10.2015;Carlos Carlos Davis;Human Resources Management in International Business;Human Resources Management;5;;25.10.2015
30.08.2015;Noah Jonathan Clark;Human Resources Management in International Business;Human Resources Management;2;;30.08.2015
29.08.2015;Jocelyn Michelle Patterson;Financial Control and Public Audit;Economics;1;;29.08.2015
27.02.2016;Alejandro Caleb Jackson;Management of international projects and programs;Foreign Regional Studies ;8;;27.02.2016
13.09.2013;Cole John Simmons;International Humanitarian Cooperation;Foreign Regional Studies ;4;;13.09.2013
21.07.2014;Jennifer Lauren Patterson;Management of international projects and programs;Foreign Regional Studies ;1;;21.07.2014
30.03.2015;Maya Hailey Torres;Management of international projects and programs;Foreign Regional Studies ;8;;30.03.2015
19.05.2016;Noah Jonathan Clark;Eco-systems management;Management;7;;19.05.2016
25.11.2014;Kyle Jesus Rodriguez;Global Governance and Leadership;Management;4;;25.11.2014
13.05.2014;Emma Ava Jackson;Politics and Law;Management;5;;13.05.2014
10.04.2016;Connor Hayden Price;International Management;Management;1;;10.04.2016
13.09.2015;Autumn Kimberly Hughes;Human Resources Management in International Business;Human Resources Management;7;;13.09.2015
05.01.2015;Aaron Noah Carter;Human Resources Management in International Business;Human Resources Management;2;;05.01.2015
31.01.2014;Richard Aidan Barnes;E-Government;Management;6;;31.01.2014
17.04.2013;Samantha Abigail Kelly;Human Resources Management in International Business;Human Resources Management;3;;17.04.2013
12.02.2013;Daniel Owen Edwards;Human Resources Management in International Business;Human Resources Management;3;;12.02.2013
14.09.2013;Aaliyah Faith Martin;Financial Control and Public Audit;Economics;8;;14.09.2013
15.09.2015;Carlos Colin Williams;Human Resources Management in International Business;Human Resources Management;6;;15.09.2015
15.01.2014;Leslie Olivia White;Human Resources Management in International Business;Human Resources Management;5;;15.01.2014
15.08.2013;Natalie Rachel Nelson;Human Resources Management in International Business;Human Resources Management;8;;15.08.2013
17.12.2013;Kaitlyn Alexandra Robinson;Human Resources Management in International Business;Human Resources Management;9;;17.12.2013
12.05.2014;Hailey Morgan Moore;International Humanitarian Cooperation;Foreign Regional Studies ;6;;12.05.2014
02.01.2014;Carlos Carlos Davis;Management of international projects and programs;Foreign Regional Studies ;1;;02.01.2014
19.01.2015;Joseph Samuel Rodriguez;E-Government;Management;8;;19.01.2015
03.09.2015;Connor Hayden Price;Financial Control and Public Audit;Economics;8;;03.09.2015
19.07.2013;Sydney Abigail Sanchez;Management of international projects and programs;Foreign Regional Studies ;0;;19.07.2013
23.11.2015;Leah Haley Hughes;Human Resources Management in International Business;Human Resources Management;10;;23.11.2015
23.03.2014;Melissa Autumn Bennett;International Humanitarian Cooperation;Foreign Regional Studies ;1;;23.03.2014
28.07.2014;Mia Jennifer Turner;Human Resources Management in International Business;Human Resources Management;5;;28.07.2014
20.07.2015;Austin Noah Nelson;Human Resources Management in International Business;Human Resources Management;1;;20.07.2015
22.08.2013;Claire Kaitlyn Ramirez;Human Resources Management in International Business;Human Resources Management;9;;22.08.2013
07.03.2015;Jennifer Lauren Patterson;Human Resources Management in International Business;Human Resources Management;1;;07.03.2015
18.10.2013;Melissa Audrey Thomas;Human Resources Management in International Business;Human Resources Management;6;;18.10.2013
04.02.2015;Aaliyah Leslie Barnes;Human Resources Management in International Business;Human Resources Management;3;;04.02.2015
08.04.2014;Madeline Bailey Gonzales;Human Resources Management in International Business;Human Resources Management;3;;08.04.2014
06.09.2015;Isabella Arianna Gonzales;Human Resources Management in International Business;Human Resources Management;2;;06.09.2015
31.03.2015;Seth Alejandro Cox;Human Resources Management in International Business;Human Resources Management;5;;31.03.2015
13.12.2015;Samuel Patrick Gonzales;Human Resources Management in International Business;Human Resources Management;10;;13.12.2015
02.02.2016;Brian Luis Simmons;E-Government;Management;5;;02.02.2016
10.11.2014;William Justin Edwards;Human Resources Management in International Business;Human Resources Management;9;;10.11.2014
04.07.2015;Evelyn Ella Mitchell;Human Resources Management in International Business;Human Resources Management;7;;04.07.2015
11.06.2014;Angelina Paige Bennett;Financial Control and Public Audit;Economics;0;;11.06.2014
25.07.2014;Patrick Joshua Reed;Human Resources Management in International Business;Human Resources Management;4;;25.07.2014
22.03.2016;Nathan Seth Bryant;Human Resources Management in International Business;Human Resources Management;1;;22.03.2016
11.01.2014;Arianna Irea Scott;Human Resources Management in International Business;Human Resources Management;8;;11.01.2014
09.09.2015;Erin Taylor Anderson;International Humanitarian Cooperation;Foreign Regional Studies ;8;;09.09.2015
29.02.2016;Isaiah Mason Hughes;Human Resources Management in International Business;Human Resources Management;10;;29.02.2016
18.12.2014;Julian Brian Hayes;Management of international projects and programs;Foreign Regional Studies ;4;;18.12.2014
16.05.2016;Jayden Samuel Ross;Management of international projects and programs;Foreign Regional Studies ;10;;16.05.2016
11.12.2014;Erin Brianna Ramirez;Human Resources Management in International Business;Human Resources Management;7;;11.12.2014
17.02.2015;Natalie Rachel Nelson;Human Resources Management in International Business;Human Resources Management;2;;17.02.2015
29.06.2013;Stephanie Natalie Long;Eco-systems management;Management;8;;29.06.2013
10.06.2013;Amber Evelyn Coleman;Human Resources Management in International Business;Human Resources Management;4;;10.06.2013
06.04.2013;Matthew Owen Hill;Global Governance and Leadership;Management;0;;06.04.2013
26.04.2014;Alyssa Michelle Smith;Human Resources Management in International Business;Human Resources Management;1;;26.04.2014
25.06.2013;Maria Destiny Moore;Human Resources Management in International Business;Human Resources Management;5;;25.06.2013
25.02.2015;Blake Ashton Cooper;Human Resources Management in International Business;Human Resources Management;10;;25.02.2015
22.05.2014;Jaden Jeremiah Garcia;Politics and Law;Management;2;;22.05.2014
05.03.2013;Claire Kaitlyn Ramirez;International Management;Management;10;;05.03.2013
06.02.2015;Nicholas Cole Adams;Financial Control and Public Audit;Economics;0;;06.02.2015
03.03.2014;Makayla Sophia Bryant;E-Government;Management;0;;03.03.2014
12.06.2014;Nicole Jordan Hill;Financial Control and Public Audit;Economics;1;;12.06.2014
14.01.2015;Antonio Blake Ross;Human Resources Management in International Business;Human Resources Management;6;;14.01.2015
10.05.2014;Jordan Carter Phillips;Human Resources Management in International Business;Human Resources Management;3;;10.05.2014
12.01.2015;Seth Ashton Simmons;Management of international projects and programs;Foreign Regional Studies ;4;;12.01.2015
04.06.2016;Antonio Blake Ross;Human Resources Management in International Business;Human Resources Management;9;;04.06.2016
10.02.2014;Luis Hunter Howard;International Humanitarian Cooperation;Foreign Regional Studies ;9;;10.02.2014
19.09.2014;Joseph Samuel Rodriguez;Management of international projects and programs;Foreign Regional Studies ;4;;19.09.2014
10.10.2015;Emma Ava Jackson;Management of international projects and programs;Foreign Regional Studies ;3;;10.10.2015
21.01.2015;Patrick Joshua Reed;Financial Control and Public Audit;Economics;8;;21.01.2015
20.02.2014;Makayla Chloe Allen;Human Resources Management in International Business;Human Resources Management;0;;20.02.2014
28.03.2013;Zachary Eric Bennett;Management of international projects and programs;Foreign Regional Studies ;4;;28.03.2013
13.10.2013;Maya Mary Bell;International Humanitarian Cooperation;Foreign Regional Studies ;1;;13.10.2013
03.03.2013;Kylie Arianna Lewis;Management of international projects and programs;Foreign Regional Studies ;2;;03.03.2013
22.04.2013;Isaiah Jackson Baker;Management of international projects and programs;Foreign Regional Studies ;2;;22.04.2013
04.08.2013;Kaylee Madeline Thompson;Human Resources Management in International Business;Human Resources Management;4;;04.08.2013
02.12.2015;Angelina Jocelyn Walker;Human Resources Management in International Business;Human Resources Management;10;;02.12.2015
27.08.2015;Madeline Madeline Coleman;Human Resources Management in International Business;Human Resources Management;1;;27.08.2015
26.02.2015;Daniel Owen Edwards;Human Resources Management in International Business;Human Resources Management;9;;26.02.2015
25.12.2013;Christian Jack Powell;Human Resources Management in International Business;Human Resources Management;9;;25.12.2013
23.11.2014;Isabella Leslie Gonzalez;Human Resources Management in International Business;Human Resources Management;8;;23.11.2014
10.12.2015;Makayla Sophia Bryant;Human Resources Management in International Business;Human Resources Management;0;;10.12.2015
07.09.2014;Gavin Kyle Griffin;Human Resources Management in International Business;Human Resources Management;7;;07.09.2014
14.11.2014;Alejandro Caleb Jackson;Human Resources Management in International Business;Human Resources Management;2;;14.11.2014
26.10.2015;Jesus Jayden Morris;Human Resources Management in International Business;Human Resources Management;0;;26.10.2015
26.09.2014;Katelyn Danielle Bell;Human Resources Management in International Business;Human Resources Management;8;;26.09.2014
05.10.2015;Noah Jonathan Clark;Financial Control and Public Audit;Economics;8;;05.10.2015
21.05.2015;Ashton Jesus Flores;Human Resources Management in International Business;Human Resources Management;10;;21.05.2015
16.10.2015;Alexis Ava Wilson;Management of international projects and programs;Foreign Regional Studies ;10;;16.10.2015
02.06.2014;Madeline Madeline Coleman;International Humanitarian Cooperation;Foreign Regional Studies ;7;;02.06.2014
02.01.2014;Alexa Makayla Phillips;Management of international projects and programs;Foreign Regional Studies ;0;;02.01.2014
21.03.2014;Emily Madison Coleman;Management of international projects and programs;Foreign Regional Studies ;0;;21.03.2014
15.11.2015;Christian Jake Morris;Eco-systems management;Management;9;;15.11.2015
15.12.2013;Ashton Richard Moore;Global Governance and Leadership;Management;7;;15.12.2013
13.06.2014;Cameron Owen Miller;Human Resources Management in International Business;Human Resources Management;4;;13.06.2014
19.06.2014;Jesus Jayden Morris;Human Resources Management in International Business;Human Resources Management;2;;19.06.2014
05.06.2013;Kaitlyn Alexandra Robinson;Human Resources Management in International Business;Human Resources Management;5;;05.06.2013
14.07.2014;Olivia Vanessa Cox;Human Resources Management in International Business;Human Resources Management;2;;14.07.2014
11.07.2015;Brian Luis Simmons;Human Resources Management in International Business;Human Resources Management;6;;11.07.2015
13.01.2016;Destiny Sophia Martin;Human Resources Management in International Business;Human Resources Management;8;;13.01.2016
29.11.2013;Daniel Owen Edwards;Human Resources Management in International Business;Human Resources Management;10;;29.11.2013
03.02.2015;Jayden Carlos Cooper;Human Resources Management in International Business;Human Resources Management;7;;03.02.2015
02.04.2014;Alexa Makayla Phillips;Financial Control and Public Audit;Economics;2;;02.04.2014
05.10.2013;Zoe Jasmine Collins;Human Resources Management in International Business;Human Resources Management;1;;05.10.2013
17.06.2014;Steven Benjamin Howard;Human Resources Management in International Business;Human Resources Management;9;;17.06.2014
19.04.2014;David Dominic Howard;Human Resources Management in International Business;Human Resources Management;4;;19.04.2014
21.12.2015;Richard Aidan Barnes;Human Resources Management in International Business;Human Resources Management;5;;21.12.2015
20.10.2014;Austin Noah Nelson;Management of international projects and programs;Foreign Regional Studies ;8;;20.10.2014
18.01.2014;Alexa Makayla Phillips;Management of international projects and programs;Foreign Regional Studies ;6;;18.01.2014
12.08.2015;Steven Benjamin Howard;Eco-systems management;Management;3;;12.08.2015
26.01.2015;Aaliyah Allison Carter;Global Governance and Leadership;Management;7;;26.01.2015
10.09.2014;Madeline Bailey Gonzales;Politics and Law;Management;4;;10.09.2014
23.08.2015;Anna Sofia Allen;International Management;Management;4;;23.08.2015
28.02.2015;Benjamin Jordan Lee;E-Government;Management;3;;28.02.2015
24.05.2015;Daniel Owen Edwards;Human Resources Management in International Business;Human Resources Management;7;;24.05.2015
22.01.2015;Aidan Brandon James;Human Resources Management in International Business;Human Resources Management;4;;22.01.2015
19.08.2015;Grace Abigail Rodriguez;Human Resources Management in International Business;Human Resources Management;0;;19.08.2015
06.11.2015;Kimberly Jocelyn Reed;Human Resources Management in International Business;Human Resources Management;4;;06.11.2015
04.04.2014;Olivia Autumn Gonzalez;Human Resources Management in International Business;Human Resources Management;4;;04.04.2014
17.10.2014;Seth Alejandro Cox;Human Resources Management in International Business;Human Resources Management;0;;17.10.2014
18.05.2014;Daniel Owen Edwards;Human Resources Management in International Business;Human Resources Management;0;;18.05.2014
08.02.2015;Lily Sydney Bennett;Human Resources Management in International Business;Human Resources Management;4;;08.02.2015
30.06.2013;Jaden Xavier Walker;Human Resources Management in International Business;Human Resources Management;1;;30.06.2013
16.12.2014;Savannah Samantha Morris;Human Resources Management in International Business;Human Resources Management;9;;16.12.2014
10.04.2013;Ashton Richard Moore;Human Resources Management in International Business;Human Resources Management;0;;10.04.2013
01.03.2013;Samantha Zoe Thompson;Human Resources Management in International Business;Human Resources Management;5;;01.03.2013
05.11.2014;Eric Jack Ward;Human Resources Management in International Business;Human Resources Management;1;;05.11.2014
22.09.2013;Bryan Patrick Jenkins;Human Resources Management in International Business;Human Resources Management;6;;22.09.2013
10.10.2015;Kyle Dominic Powell;Human Resources Management in International Business;Human Resources Management;8;;10.10.2015
09.03.2014;Hailey Morgan Moore;Management of international projects and programs;Foreign Regional Studies ;3;;09.03.2014
01.03.2013;Kayla Madeline Howard;International Humanitarian Cooperation;Foreign Regional Studies ;8;;01.03.2013
25.08.2014;Seth Ashton Simmons;Management of international projects and programs;Foreign Regional Studies ;4;;25.08.2014
18.10.2013;Michelle Ella Young;Management of international projects and programs;Foreign Regional Studies ;5;;18.10.2013
19.01.2014;Anna Ava Clark;Eco-systems management;Management;10;;19.01.2014
05.06.2016;Grace Abigail Rodriguez;Global Governance and Leadership;Management;3;;05.06.2016
07.02.2015;Destiny Sophia Martin;Human Resources Management in International Business;Human Resources Management;10;;07.02.2015
26.03.2014;Jessica Audrey Wilson;Human Resources Management in International Business;Human Resources Management;4;;26.03.2014
23.03.2015;Chase Andrew Lewis;Human Resources Management in International Business;Human Resources Management;1;;23.03.2015
21.08.2013;Alexa Sierra Hayes;Human Resources Management in International Business;Human Resources Management;5;;21.08.2013
05.09.2014;Sebastian Christian Torres;Financial Control and Public Audit;Economics;8;;05.09.2014
31.08.2013;Brooke Irea Flores;Management of international projects and programs;Foreign Regional Studies ;8;;31.08.2013
26.06.2013;Isaiah Benjamin Clark;Human Resources Management in International Business;Human Resources Management;9;;26.06.2013
01.02.2013;Amelia Jada Morgan;Human Resources Management in International Business;Human Resources Management;1;;01.02.2013
10.05.2014;Brianna Emily Alexander;International Humanitarian Cooperation;Foreign Regional Studies ;1;;10.05.2014
07.06.2014;Nicole Bailey Phillips;Management of international projects and programs;Foreign Regional Studies ;5;;07.06.2014
02.03.2013;Natalie Rachel Nelson;Human Resources Management in International Business;Human Resources Management;5;;02.03.2013
12.01.2014;Alexis Kaylee Collins;Human Resources Management in International Business;Human Resources Management;1;;12.01.2014
07.03.2016;Zoe Diana Morris;Human Resources Management in International Business;Human Resources Management;9;;07.03.2016
12.09.2014;Michelle Ava Bennett;Human Resources Management in International Business;Human Resources Management;10;;12.09.2014
12.05.2015;Gabrielle Diana Anderson;Human Resources Management in International Business;Human Resources Management;10;;12.05.2015
05.09.2013;Samantha Zoe Thompson;Human Resources Management in International Business;Human Resources Management;3;;05.09.2013
27.05.2015;Arianna Irea Moore;Human Resources Management in International Business;Human Resources Management;4;;27.05.2015
19.08.2015;Megan Bailey Cooper;Human Resources Management in International Business;Human Resources Management;9;;19.08.2015
16.06.2015;Kylie Arianna Lewis;Human Resources Management in International Business;Human Resources Management;4;;16.06.2015
10.04.2016;Jayden Jordan Collins;Financial Control and Public Audit;Economics;9;;10.04.2016
28.11.2015;Thomas Matthew Ward;Human Resources Management in International Business;Human Resources Management;0;;28.11.2015
12.04.2016;Jesse Sean Johnson;Human Resources Management in International Business;Human Resources Management;10;;12.04.2016
30.01.2015;Brianna Emily Alexander;Financial Control and Public Audit;Economics;7;;30.01.2015
06.08.2015;Emma Ava Jackson;Financial Control and Public Audit;Economics;8;;06.08.2015
29.10.2014;Maya Mary Bell;Eco-systems management;Management;3;;29.10.2014
04.07.2013;Jennifer Lauren Patterson;Global Governance and Leadership;Management;5;;04.07.2013
06.04.2014;Destiny Sophia Martin;Human Resources Management in International Business;Human Resources Management;2;;06.04.2014
15.03.2016;Isaiah Benjamin Clark;Politics and Law;Management;9;;15.03.2016
18.03.2013;Aaliyah Faith Martin;Human Resources Management in International Business;Human Resources Management;4;;18.03.2013
06.03.2014;Melanie Jenna Edwards;Human Resources Management in International Business;Human Resources Management;6;;06.03.2014
01.04.2016;Victoria Katherine Cook;International Management;Management;8;;01.04.2016
11.09.2015;Joseph Samuel Rodriguez;Human Resources Management in International Business;Human Resources Management;8;;11.09.2015
30.11.2015;Aaron Noah Carter;Human Resources Management in International Business;Human Resources Management;7;;30.11.2015
12.03.2014;Jesus John Young;E-Government;Management;2;;12.03.2014
27.10.2015;Nicholas Jaden Barnes;Human Resources Management in International Business;Human Resources Management;6;;27.10.2015
11.04.2013;Patrick Joshua Reed;Politics and Law;Management;5;;11.04.2013
24.03.2013;Alyssa Michelle Smith;International Management;Management;1;;24.03.2013
10.01.2014;John Xavier James;E-Government;Management;7;;10.01.2014
05.02.2014;Elijah Zachary Miller;Human Resources Management in International Business;Human Resources Management;6;;05.02.2014
21.04.2015;Victoria Katherine Cook;Human Resources Management in International Business;Human Resources Management;7;;21.04.2015
26.09.2014;Rebecca Isabella Barnes;Human Resources Management in International Business;Human Resources Management;8;;26.09.2014
18.05.2014;Zachary Blake Washington;Human Resources Management in International Business;Human Resources Management;6;;18.05.2014
18.07.2015;Kayla Avery Russell;Human Resources Management in International Business;Human Resources Management;1;;18.07.2015
08.08.2015;Antonio William Rogers;Human Resources Management in International Business;Human Resources Management;10;;08.08.2015
25.02.2013;Christian Jack Powell;Human Resources Management in International Business;Human Resources Management;6;;25.02.2013
05.05.2014;Cameron Owen Miller;Human Resources Management in International Business;Human Resources Management;5;;05.05.2014
23.07.2013;Grace Abigail Rodriguez;Financial Control and Public Audit;Economics;4;;23.07.2013
01.05.2013;James Jake King;Management of international projects and programs;Foreign Regional Studies ;4;;01.05.2013
15.09.2014;Carlos Carlos Davis;International Humanitarian Cooperation;Foreign Regional Studies ;10;;15.09.2014
04.11.2013;Jenna Amelia Hughes;Management of international projects and programs;Foreign Regional Studies ;2;;04.11.2013
02.03.2016;Anna Sofia Allen;Management of international projects and programs;Foreign Regional Studies ;4;;02.03.2016
08.06.2016;Madison Isabel Stewart;Eco-systems management;Management;10;;08.06.2016
15.06.2015;Olivia Jada Jones;Global Governance and Leadership;Management;10;;15.06.2015
10.01.2016;Melanie Abigail Adams;Politics and Law;Management;2;;10.01.2016
20.07.2015;Arianna Irea Scott;International Management;Management;2;;20.07.2015
13.04.2014;Nicole Kaitlyn Cooper;E-Government;Management;4;;13.04.2014
05.05.2015;Sarah Maria Adams;Human Resources Management in International Business;Human Resources Management;5;;05.05.2015
15.09.2013;Joshua Ian Murphy;Human Resources Management in International Business;Human Resources Management;1;;15.09.2013
22.07.2014;Robert Carter Baker;Human Resources Management in International Business;Human Resources Management;8;;22.07.2014
30.03.2015;Savannah Samantha Morris;Human Resources Management in International Business;Human Resources Management;0;;30.03.2015
08.12.2013;Megan Bailey Cooper;Human Resources Management in International Business;Human Resources Management;9;;08.12.2013
13.03.2015;Sarah Maria Adams;Human Resources Management in International Business;Human Resources Management;6;;13.03.2015
05.12.2013;Zachary Thomas Adams;Human Resources Management in International Business;Human Resources Management;7;;05.12.2013
10.11.2015;Sarah Claire Lewis;Human Resources Management in International Business;Human Resources Management;1;;10.11.2015
02.05.2013;Amber Evelyn Coleman;Human Resources Management in International Business;Human Resources Management;1;;02.05.2013
06.04.2013;Joshua Michael Martin;Human Resources Management in International Business;Human Resources Management;1;;06.04.2013
18.04.2016;Vanessa Isabel Jackson;Financial Control and Public Audit;Economics;3;;18.04.2016
14.03.2015;Jessica Avery Perez;Management of international projects and programs;Foreign Regional Studies ;8;;14.03.2015
06.10.2013;Natalie Brianna Alexander;International Humanitarian Cooperation;Foreign Regional Studies ;8;;06.10.2013
28.02.2013;Chase Wyatt Gonzalez;Politics and Law;Management;10;;28.02.2013
27.04.2013;Leslie Olivia White;Management of international projects and programs;Foreign Regional Studies ;5;;27.04.2013
27.10.2013;Luis Hunter Howard;Eco-systems management;Management;6;;27.10.2013
27.04.2014;Jocelyn Trinity King;Global Governance and Leadership;Management;1;;27.04.2014
11.10.2013;Megan Diana Hughes;Politics and Law;Management;5;;11.10.2013
18.02.2013;Devin Carlos Martin;International Management;Management;1;;18.02.2013
19.07.2014;Rebecca Allison Ross;Management of international projects and programs;Foreign Regional Studies ;6;;19.07.2014
13.01.2016;Melanie Marissa Long;International Humanitarian Cooperation;Foreign Regional Studies ;9;;13.01.2016
24.01.2014;Julian Brian Hayes;E-Government;Management;6;;24.01.2014
10.12.2014;Victoria Vanessa Martinez;Management of international projects and programs;Foreign Regional Studies ;5;;10.12.2014
22.07.2015;Noah Xavier Adams;Human Resources Management in International Business;Human Resources Management;0;;22.07.2015
05.07.2014;Maya Hailey Torres;Human Resources Management in International Business;Human Resources Management;0;;05.07.2014
06.07.2015;Richard Aidan Barnes;Human Resources Management in International Business;Human Resources Management;4;;06.07.2015
06.05.2013;Melanie Jenna Edwards;Human Resources Management in International Business;Human Resources Management;0;;06.05.2013
26.04.2015;Andrew Evan Reed;Human Resources Management in International Business;Human Resources Management;3;;26.04.2015
02.05.2015;Jaden Adrian Ward;Human Resources Management in International Business;Human Resources Management;7;;02.05.2015
02.01.2016;Morgan Mary Lewis;Human Resources Management in International Business;Human Resources Management;4;;02.01.2016
06.09.2015;Mia Morgan Stewart;Human Resources Management in International Business;Human Resources Management;8;;06.09.2015
12.03.2016;Chloe Abigail Bell;Human Resources Management in International Business;Human Resources Management;8;;12.03.2016
31.08.2015;Aaliyah Leslie Barnes;Human Resources Management in International Business;Human Resources Management;1;;31.08.2015
08.02.2014;Noah Blake Jones;Human Resources Management in International Business;Human Resources Management;8;;08.02.2014
25.02.2015;Lillian Emily White;Human Resources Management in International Business;Human Resources Management;7;;25.02.2015
24.06.2014;Andrew Gabriel Wood;Human Resources Management in International Business;Human Resources Management;7;;24.06.2014
09.09.2015;Victoria Vanessa Martinez;Human Resources Management in International Business;Human Resources Management;5;;09.09.2015
29.01.2016;Cole John Simmons;Human Resources Management in International Business;Human Resources Management;8;;29.01.2016
07.11.2013;Alexa Sierra Hayes;Human Resources Management in International Business;Human Resources Management;8;;07.11.2013
04.01.2014;Samantha Abigail Kelly;Financial Control and Public Audit;Economics;6;;04.01.2014
